Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS,TB,GDP,HBP,SH,SF,IBB,PosSummary
224,225.0,Jarlin Garcia*\garcija04,25.0,MIA,NL,4,6,5,0,0,0,0,0,0,0,0,1,3,0.0,0.16699999999999998,0.0,0.16699999999999998,-47.0,0,0,0,0,0,0,/1
226,227.0,Luis Garcia\garcilu03,31.0,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,229.0,Amir Garrett\garream01,26.0,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1
231,232.0,Cory Gearrin\gearrco01,32.0,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,233.0,Scooter Gennett*\gennesc01,28.0,CIN,NL,25,107,99,8,28,6,0,2,13,1,0,7,21,0.28300000000000003,0.33,0.40399999999999997,0.7340000000000001,102.0,40,3,0,1,0,0,*4
235,236.0,Tyler Glasnow*\glasnty01,24.0,PIT,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
236,237.0,Zack Godley\godleza01,28.0,ARI,NL,4,7,7,0,1,0,0,0,1,0,0,0,4,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-23.0,1,0,0,0,0,0,/1
238,239.0,Paul Goldschmidt\goldspa01,30.0,ARI,NL,24,105,86,20,24,7,2,4,11,2,0,17,29,0.27899999999999997,0.41,0.547,0.956,153.0,47,1,2,0,0,1,*3
241,242.0,Roberto Gomez#\gomezro01,28.0,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
243,244.0,Adrian Gonzalez*\gonzaad01,36.0,NYM,NL,19,70,59,6,12,1,0,2,12,0,0,9,13,0.203,0.3,0.322,0.622,75.0,19,1,0,0,2,2,*3
244,245.0,Carlos Gonzalez*\gonzaca01,32.0,COL,NL,20,72,68,8,16,2,1,3,11,2,1,3,17,0.235,0.264,0.426,0.69,77.0,29,0,0,0,1,0,*9
246,247.0,Gio Gonzalez\gonzagi01,32.0,WSN,NL,5,11,11,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
248,249.0,Merandy Gonzalez\gonzame01,22.0,MIA,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
250,251.0,Brian Goodwin*\goodwbr01,27.0,WSN,NL,13,32,24,3,6,0,0,1,8,2,1,5,11,0.25,0.387,0.375,0.762,111.0,9,0,1,1,1,0,7/8
253,254.0,Philip Gosselin\gosseph01,29.0,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,0.125,0.25,0.25,0.5,39.0,6,1,0,0,0,1,/5347
254,255.0,Trevor Gott\gotttr01,25.0,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
255,256.0,Matt Grace*\gracema02,29.0,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,257.0,Yasmani Grandal#\grandya01,29.0,LAD,NL,19,83,71,12,23,6,0,4,18,0,1,10,16,0.324,0.42200000000000004,0.5770000000000001,0.9990000000000001,177.0,41,2,2,0,0,0,*2
258,259.0,Jon Gray\grayjo02,26.0,COL,NL,6,12,11,0,2,1,0,0,0,0,0,0,3,0.182,0.182,0.273,0.455,17.0,3,0,0,1,0,0,/1
260,261.0,Luke Gregerson*\gregelu01,34.0,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
262,263.0,Zack Greinke\greinza01,34.0,ARI,NL,5,12,8,1,0,0,0,0,0,0,0,2,3,0.0,0.2,0.0,0.2,-41.0,0,0,0,2,0,0,/1
265,266.0,Robert Gsellman\gsellro01,24.0,NYM,NL,12,2,1,1,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,55.0,0,0,1,0,0,0,1
266,267.0,Junior Guerra\guerrju02,33.0,MIL,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
267,268.0,Tayron Guerrero\guerrta01,27.0,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,273.0,Jedd Gyorko\gyorkje01,29.0,STL,NL,10,22,16,4,7,1,0,1,4,1,0,4,3,0.43799999999999994,0.545,0.688,1.2329999999999999,244.0,11,1,1,0,1,0,/5
273,274.0,Josh Hader*\haderjo01,24.0,MIL,NL,9,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,454.0,1,0,0,0,0,0,1
274,275.0,Billy Hamilton#\hamilbi02,27.0,CIN,NL,24,87,76,15,13,1,0,1,7,5,0,11,29,0.171,0.276,0.22399999999999998,0.5,41.0,17,0,0,0,0,0,*8
275,276.0,Brad Hand*\handbr01,28.0,SDP,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1
277,278.0,Ian Happ#\happia01,23.0,CHC,NL,19,66,61,7,15,2,0,3,7,2,0,5,29,0.24600000000000002,0.303,0.426,0.7290000000000001,96.0,26,0,0,0,0,0,*8/745
278,279.0,Bryce Harper*\harpebr03,25.0,WSN,NL,25,113,77,22,20,1,0,8,19,3,0,32,16,0.26,0.46,0.584,1.045,185.0,45,0,0,0,4,4,*9
279,280.0,Josh Harrison\harrijo05,30.0,PIT,NL,14,64,57,12,15,2,0,1,5,1,0,5,9,0.263,0.32799999999999996,0.35100000000000003,0.679,89.0,20,1,1,0,1,0,4
280,281.0,Matt Harvey\harvema01,29.0,NYM,NL,5,6,6,0,2,0,0,0,0,0,0,0,2,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,88.0,2,1,0,0,0,0,/1
282,283.0,Chase Headley#\headlch01,34.0,SDP,NL,18,44,37,2,3,1,0,0,2,0,0,5,15,0.081,0.22699999999999998,0.10800000000000001,0.335,-1.0,4,2,2,0,0,0,/53D
285,286.0,Austin Hedges\hedgeau01,25.0,SDP,NL,21,73,68,5,10,2,0,2,5,0,0,5,27,0.147,0.205,0.265,0.47,33.0,18,3,0,0,0,0,*2
286,287.0,Jeremy Hellickson\hellije01,31.0,WSN,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
288,289.0,Kyle Hendricks\hendrky01,28.0,CHC,NL,5,10,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-45.0,1,0,0,0,0,0,/1
291,292.0,Cesar Hernandez#\hernace02,28.0,PHI,NL,24,106,87,18,27,4,0,2,10,5,2,18,24,0.31,0.425,0.425,0.85,140.0,37,2,0,0,1,1,*4/D
292,293.0,Enrique Hernandez\hernaen02,26.0,LAD,NL,21,67,57,8,15,3,1,3,9,0,0,8,18,0.263,0.34299999999999997,0.509,0.852,136.0,29,0,0,0,2,1,4/75638
294,295.0,Gorkys Hernandez\hernago01,30.0,SFG,NL,19,26,25,3,7,0,0,1,1,1,0,0,9,0.28,0.28,0.4,0.68,88.0,10,0,0,1,0,0,/798D
296,297.0,Odubel Herrera*\herreod01,26.0,PHI,NL,23,93,85,14,29,5,1,1,9,1,1,6,16,0.341,0.387,0.45899999999999996,0.846,137.0,39,2,1,0,1,0,*8
297,298.0,Rosell Herrera#\herrero02,25.0,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,
298,299.0,Jason Heyward*\heywaja01,28.0,CHC,NL,21,83,72,14,18,2,1,2,14,0,0,8,10,0.25,0.32899999999999996,0.389,0.718,95.0,28,1,1,0,1,0,*9/8
301,302.0,Jordan Hicks\hicksjo03,21.0,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,304.0,Rich Hill*\hillri01,38.0,LAD,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
304,305.0,Yoshihisa Hirano\hiranyo01,34.0,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,306.0,Bryan Holaday\holadbr01,30.0,MIA,NL,13,36,33,2,6,1,0,0,2,0,0,3,3,0.182,0.25,0.212,0.462,34.0,7,1,0,0,0,1,/21
306,307.0,Derek Holland#\hollade01,31.0,SFG,NL,3,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
307,308.0,Greg Holland\hollagr01,32.0,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
308,309.0,Clay Holmes\holmecl01,25.0,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
310,311.0,J.J. Hoover\hoovejj01,30.0,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
311,312.0,Rhys Hoskins\hoskirh01,25.0,PHI,NL,24,99,74,16,25,8,0,4,19,3,2,22,24,0.33799999999999997,0.495,0.608,1.103,208.0,45,2,2,0,1,1,*7/3D
312,313.0,Eric Hosmer*\hosmeer01,28.0,SDP,NL,22,99,85,12,22,7,0,2,4,1,0,14,26,0.259,0.364,0.41200000000000003,0.775,120.0,35,3,0,0,0,1,*3
313,314.0,Adrian Houser\housead01,25.0,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
314,315.0,Daniel Hudson\hudsoda01,31.0,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
315,316.0,Jared Hughes\hugheja02,32.0,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,317.0,Nick Hundley\hundlni01,34.0,SFG,NL,13,38,35,5,8,2,0,1,3,0,0,3,9,0.22899999999999998,0.289,0.371,0.6609999999999999,84.0,13,0,0,0,0,1,2
317,318.0,Tommy Hunter\hunteto02,31.0,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
318,319.0,Drew Hutchison*\hutchdr01,27.0,PHI,NL,6,2,1,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,464.0,1,0,0,0,0,0,/1
319,320.0,Chris Iannetta\iannech01,35.0,COL,NL,18,72,65,8,15,3,0,2,8,0,0,7,17,0.231,0.306,0.369,0.675,75.0,24,5,0,0,0,0,*2
321,322.0,Raisel Iglesias\iglesra01,28.0,CIN,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
322,323.0,Ender Inciarte*\inciaen01,27.0,ATL,NL,23,111,103,13,28,2,0,0,8,9,2,6,18,0.272,0.309,0.29100000000000004,0.6,70.0,30,1,0,1,1,0,*8
323,324.0,Austin Jackson\jacksau01,31.0,SFG,NL,16,66,61,3,13,1,0,0,3,1,0,4,24,0.213,0.258,0.23,0.48700000000000004,38.0,14,3,0,0,1,1,*8
324,325.0,Luke Jackson\jackslu01,26.0,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
325,326.0,Kenley Jansen#\janseke01,30.0,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,328.0,Jeremy Jeffress\jeffrje01,30.0,MIL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,329.0,Dan Jennings*\jennida01,31.0,MIL,NL,11,1,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,704.0,2,0,0,0,0,0,1
331,332.0,Pierce Johnson\johnspi01,27.0,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
337,338.0,Shawn Kelley\kellesh01,34.0,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
339,340.0,Matt Kemp\kempma01,33.0,LAD,NL,21,69,64,9,20,4,0,4,12,0,0,4,19,0.313,0.348,0.563,0.91,151.0,36,0,0,0,1,0,*7/9
340,341.0,Howie Kendrick\kendrho01,34.0,WSN,NL,22,89,84,7,24,8,0,2,8,0,0,3,18,0.28600000000000003,0.315,0.452,0.767,108.0,38,4,1,0,1,1,*4/73
342,343.0,Clayton Kershaw*\kershcl01,30.0,LAD,NL,7,14,13,0,3,0,0,0,0,0,0,0,4,0.231,0.231,0.231,0.462,30.0,3,0,0,1,0,0,/1
346,347.0,Scott Kingery\kingesc01,24.0,PHI,NL,22,84,76,10,16,7,0,2,13,3,0,6,26,0.21100000000000002,0.27399999999999997,0.382,0.655,82.0,29,1,1,0,1,0,/657498
348,349.0,Brandon Kintzler\kintzbr01,33.0,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,351.0,Andrew Knapp#\knappan01,26.0,PHI,NL,15,48,43,4,8,0,1,0,2,1,0,5,17,0.18600000000000003,0.271,0.233,0.503,43.0,10,0,0,0,0,1,2/3
351,352.0,Corey Knebel\knebeco01,26.0,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
352,353.0,Matt Koch*\kochma01,27.0,ARI,NL,3,4,3,1,1,0,0,0,0,0,0,1,2,0.33299999999999996,0.5,0.33299999999999996,0.833,128.0,1,0,0,0,0,0,/1
353,354.0,George Kontos\kontoge01,33.0,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
354,355.0,Chad Kuhl\kuhlch01,25.0,PIT,NL,4,8,5,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,12.0,1,0,0,3,0,0,/1
355,356.0,Tommy La Stella*\lasteto01,29.0,CHC,NL,21,39,36,5,9,2,0,0,7,0,0,3,7,0.25,0.308,0.306,0.613,68.0,11,0,0,0,0,0,/54
356,357.0,Juan Lagares\lagarju01,29.0,NYM,NL,17,36,32,4,11,1,0,0,3,2,1,3,3,0.344,0.389,0.375,0.764,116.0,12,2,0,0,1,1,8
358,359.0,Jake Lamb*\lambja01,27.0,ARI,NL,4,20,18,2,5,1,0,0,5,0,1,2,6,0.278,0.35,0.33299999999999996,0.6829999999999999,84.0,6,0,0,0,0,0,/5
359,360.0,Eric Lauer\lauerer01,23.0,SDP,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,472.0,1,0,0,0,0,0,/1
360,361.0,Derek Law\lawde01,27.0,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
362,363.0,Braxton Lee*\leebr01,24.0,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,0.17600000000000002,0.222,0.17600000000000002,0.39899999999999997,16.0,3,0,0,0,0,0,/97
363,364.0,DJ LeMahieu\lemahdj01,29.0,COL,NL,26,118,105,17,30,7,0,5,12,3,1,13,15,0.28600000000000003,0.364,0.495,0.86,122.0,52,2,0,0,0,0,*4
365,366.0,Dominic Leone\leonedo01,26.0,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,367.0,Jon Lester*\lestejo01,34.0,CHC,NL,5,11,9,0,1,0,0,0,1,0,0,0,4,0.111,0.111,0.111,0.222,-39.0,1,1,0,2,0,0,/1
368,369.0,Adam Liberatore*\liberad01,31.0,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
371,372.0,Ben Lively\livelbe01,26.0,PHI,NL,5,7,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
372,373.0,Jose Lobaton#\lobatjo01,33.0,NYM,NL,10,27,21,2,2,0,1,0,2,0,0,6,8,0.095,0.29600000000000004,0.19,0.48700000000000004,40.0,4,1,0,0,0,0,2
373,374.0,Evan Longoria\longoev01,32.0,SFG,NL,22,85,81,7,18,7,0,4,9,1,0,3,25,0.222,0.259,0.457,0.716,96.0,37,1,1,0,0,0,*5
374,375.0,Jorge Lopez\lopezjo02,25.0,MIL,NL,1,1,1,1,1,1,0,0,2,0,0,0,0,1.0,1.0,2.0,3.0,704.0,2,0,0,0,0,0,/1
375,376.0,Rafael Lopez*\lopezra02,30.0,SDP,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,,,,0,0,0,0,0,1,
377,378.0,Joey Lucchesi*\lucchjo01,25.0,SDP,NL,5,9,9,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
379,380.0,Seth Lugo\lugose01,28.0,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
380,381.0,Jordan Lyles\lylesjo01,27.0,SDP,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1
382,383.0,Tyler Lyons*\lyonsty01,30.0,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,386.0,Ryan Madson*\madsory01,37.0,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,387.0,Kenta Maeda\maedake01,30.0,LAD,NL,5,8,7,0,1,0,0,0,0,0,0,0,3,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-19.0,1,0,0,1,0,0,/1
387,388.0,Tyler Mahle\mahlety01,23.0,CIN,NL,6,10,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-30.0,1,0,0,2,0,0,/1
390,391.0,Kazuhisa Makita\makitka01,33.0,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,395.0,Manuel Margot\margoma01,23.0,SDP,NL,15,65,59,4,9,2,0,1,4,2,1,4,14,0.153,0.215,0.237,0.45299999999999996,29.0,14,0,1,0,1,1,8
397,398.0,Nick Markakis*\markani01,34.0,ATL,NL,24,112,95,14,29,5,0,3,15,0,1,16,11,0.305,0.402,0.45299999999999996,0.8540000000000001,140.0,43,3,0,0,1,1,*9
398,399.0,German Marquez\marquge01,23.0,COL,NL,5,7,7,0,4,0,0,0,0,0,0,0,2,0.5710000000000001,0.5710000000000001,0.5710000000000001,1.143,200.0,4,0,0,0,0,0,/1
399,400.0,Deven Marrero\marrede01,27.0,ARI,NL,14,35,32,6,7,0,1,0,5,2,0,2,6,0.21899999999999997,0.257,0.281,0.5379999999999999,44.0,9,1,0,0,1,0,5/4
401,402.0,Ketel Marte#\marteke01,24.0,ARI,NL,23,100,95,9,22,4,2,1,8,0,0,5,14,0.23199999999999998,0.27,0.34700000000000003,0.617,64.0,33,1,0,0,0,0,*4/6
402,403.0,Starling Marte\martest01,29.0,PIT,NL,25,110,96,18,27,3,3,3,10,8,2,14,20,0.281,0.373,0.469,0.841,133.0,45,0,0,0,0,0,*8
405,406.0,Carlos Martinez\martica04,26.0,STL,NL,6,13,12,0,2,0,0,0,0,0,0,0,6,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-6.0,2,0,0,1,0,0,/1
407,408.0,Jose Martinez\martijo08,29.0,STL,NL,24,103,90,8,28,7,0,3,18,0,1,11,12,0.311,0.38799999999999996,0.489,0.877,145.0,44,2,1,0,1,0,*3
409,410.0,Jeff Mathis\mathije01,35.0,ARI,NL,10,29,25,1,5,1,0,0,1,0,0,4,12,0.2,0.31,0.24,0.55,50.0,6,1,0,0,0,0,/2
410,411.0,Phil Maton\matonph01,25.0,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
411,412.0,Steven Matz\matzst01,27.0,NYM,NL,5,8,7,0,1,0,0,0,0,0,0,0,2,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-19.0,1,1,0,1,0,0,/1
414,415.0,Cameron Maybin\maybica01,31.0,MIA,NL,24,79,67,6,15,6,0,0,4,1,2,11,21,0.22399999999999998,0.32899999999999996,0.313,0.643,86.0,21,1,0,0,1,1,*9/87
415,416.0,Mike Mayers\mayermi01,26.0,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,,,,0,0,0,0,0,0,/1
419,420.0,Brandon McCarthy\mccarbr01,34.0,ATL,NL,5,11,9,1,1,1,0,0,2,0,0,0,7,0.111,0.111,0.222,0.33299999999999996,-9.0,2,0,0,2,0,0,/1
420,421.0,Andrew McCutchen\mccutan01,31.0,SFG,NL,24,102,88,12,18,4,0,3,11,3,1,14,22,0.205,0.314,0.35200000000000004,0.6659999999999999,87.0,31,3,0,0,0,0,*9/D
421,422.0,T.J. McFarland*\mcfartj01,29.0,ARI,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
422,423.0,Jake McGee*\mcgeeja01,31.0,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,424.0,Kyle McGrath*\mcgraky01,25.0,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
425,426.0,Ryan McMahon*\mcmahry01,23.0,COL,NL,24,56,47,3,8,1,0,0,3,0,0,9,20,0.17,0.304,0.191,0.495,33.0,9,0,0,0,0,0,3/5
427,428.0,Jordy Mercer\mercejo03,31.0,PIT,NL,23,88,77,8,19,7,0,0,5,0,0,7,15,0.247,0.307,0.33799999999999997,0.644,79.0,26,1,1,0,3,3,*6
429,430.0,Devin Mesoraco\mesorde01,30.0,CIN,NL,13,32,30,1,6,0,0,1,2,0,0,0,9,0.2,0.25,0.3,0.55,52.0,9,1,2,0,0,0,/23
430,431.0,Miles Mikolas\mikolmi01,29.0,STL,NL,4,11,9,1,1,0,0,1,2,0,0,1,5,0.111,0.2,0.444,0.644,75.0,4,0,0,1,0,0,/1
432,433.0,Hoby Milner*\milneho01,27.0,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,434.0,A.J. Minter*\minteaj01,24.0,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,435.0,Bryan Mitchell*\mitchbr01,27.0,SDP,NL,4,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,14.0,1,0,0,0,0,0,/1
435,436.0,Yadier Molina\molinya01,35.0,STL,NL,23,93,88,10,25,3,0,6,16,2,0,3,12,0.284,0.301,0.523,0.8240000000000001,126.0,46,3,0,0,2,0,*2/3
437,438.0,Miguel Montero*\montemi01,34.0,WSN,NL,4,13,11,0,0,0,0,0,0,0,0,2,3,0.0,0.154,0.0,0.154,-53.0,0,0,0,0,0,1,/2
438,439.0,Mike Montgomery*\montgmi01,28.0,CHC,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
440,441.0,Colin Moran*\moranco01,25.0,PIT,NL,22,79,71,7,21,5,0,2,12,0,1,7,15,0.29600000000000004,0.354,0.451,0.805,122.0,32,2,0,0,1,2,*5
442,443.0,Adam Morgan*\morgaad01,28.0,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,444.0,Max Moroff#\morofma01,25.0,PIT,NL,6,12,11,0,3,1,0,0,1,0,0,1,4,0.273,0.33299999999999996,0.364,0.6970000000000001,94.0,4,0,0,0,0,0,/4
444,445.0,Reyes Moronta\moronre01,25.0,SFG,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1
446,447.0,Brandon Morrow\morrobr01,33.0,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
449,450.0,Peter Moylan\moylape01,39.0,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,451.0,Max Muncy*\muncyma01,27.0,LAD,NL,8,20,18,2,2,0,0,1,2,0,0,2,7,0.111,0.2,0.278,0.478,33.0,5,0,0,0,0,1,/5
451,452.0,Yairo Munoz\munozya01,23.0,STL,NL,11,20,18,1,2,1,0,0,1,0,0,2,11,0.111,0.2,0.16699999999999998,0.36700000000000005,4.0,3,0,0,0,0,0,/5
452,453.0,John Ryan Murphy\murphjr01,27.0,ARI,NL,14,27,26,5,6,2,0,2,4,0,0,1,9,0.231,0.259,0.5379999999999999,0.7979999999999999,106.0,14,0,0,0,0,0,/2
453,454.0,Harrison Musgrave*\musgrha01,26.0,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
454,455.0,Wil Myers\myerswi01,27.0,SDP,NL,8,33,33,5,11,3,0,1,3,1,0,0,7,0.33299999999999996,0.33299999999999996,0.515,0.848,137.0,17,1,0,0,0,0,/93
457,458.0,Efren Navarro*\navaref01,32.0,CHC,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-9.0,1,0,0,0,0,0,/3
458,459.0,Zach Neal\nealza01,29.0,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
459,460.0,Hector Neris\nerishe01,29.0,PHI,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1
460,461.0,Dovydas Neverauskas\neverdo01,25.0,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
461,462.0,Sean Newcomb*\newcose01,25.0,ATL,NL,5,12,9,2,1,0,0,0,0,0,0,1,8,0.111,0.2,0.111,0.311,-10.0,1,0,0,2,0,0,/1
464,465.0,Tomas Nido\nidoto01,24.0,NYM,NL,11,20,19,1,2,0,0,0,0,0,0,1,7,0.105,0.15,0.105,0.255,-27.0,2,1,0,0,0,0,2
465,466.0,Brandon Nimmo*\nimmobr01,25.0,NYM,NL,16,38,27,8,8,1,2,1,2,1,0,6,9,0.29600000000000004,0.5,0.593,1.093,206.0,16,0,5,0,0,0,/98
466,467.0,Aaron Nola\nolaaa01,25.0,PHI,NL,5,12,9,0,0,0,0,0,0,0,0,1,7,0.0,0.1,0.0,0.1,-69.0,0,1,0,2,0,0,/1
467,468.0,Bud Norris\norribu01,33.0,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,470.0,Jacob Nottingham\nottija01,23.0,MIL,NL,3,7,5,1,0,0,0,0,0,0,0,2,1,0.0,0.28600000000000003,0.0,0.28600000000000003,-13.0,0,0,0,0,0,0,/2
470,471.0,Ivan Nova\novaiv01,31.0,PIT,NL,5,13,13,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
